date,day_num,phase,bm_il_min,bm_il_max,bm_il_est,bm_il_hits,bm_il_cumul,intercept_pct,cluster_pct,data_type,confidence,sources,notes
2026-03-10,11,III,15,22,22,1,300,,50,observed,medium,"JINSA_MAR11_PDF;FDD;ALMA;JINSA_MAR24_PDF","IDF Mar 10: ~24 BM/day rate cited at Israel (rounded). global_splits derived_max=22 (global=29 − UAE=7) — est capped at 22. Cumul=~300 BM at Israel confirmed. ~50% cluster warheads. bm_il_hits=~1 (Chart 4 all-projectile types)."
2026-03-11,12,III,1,8,3,,5,,,proxy_est,low,"ALMA;JINSA_MAR24_PDF","Near-zero increment period: Mar10 cumul=300 ≈ Mar15 cumul=290+ → only ~0-20 BMs added Mar11-14. Est 2-5/day. Iran redirecting BM to Gulf states; Israel hit mainly by drones (explains Chart 4 spike). bm_il_hits=~5-6 (Chart 4 — likely drone hits). Alma waves=11."
2026-03-12,13,III,1,8,3,,4,,,proxy_est,low,JINSA_MAR24_PDF,"Near-zero increment period (see Mar 11 note). Est 2-5 BMs/day at Israel. bm_il_hits=~4 (Chart 4 — likely drone hits). Alma waves=10 (Statista fill)."
2026-03-13,14,III,1,8,3,,4,,,proxy_est,low,JINSA_MAR24_PDF,"Near-zero increment period. Est 2-5 BMs/day. bm_il_hits=~4 (Chart 4). Alma waves=11 (Statista fill)."
2026-03-14,15,III,1,8,3,,2,,,proxy_est,low,JINSA_MAR24_PDF,"Near-zero increment period. Est 2-5 BMs/day. bm_il_hits=~2 (Chart 4). Alma waves=7 (Statista fill)."
2026-03-15,16,III,1,8,3,8, 290+,,,anchor_only,medium,"INSS;FDD;JINSA_MAR24_PDF","bm_il_cumul=>290 BM at Israel (INSS/FDD — BM-only anchor). Consistent with ~300 at Mar10 + ~10-15 added Mar11-15. Daily est~3 BMs. bm_il_hits=~8 (Chart 4 — largely drone hits; see Mar 11 note)."
2026-03-16,17,III,1,8,3,,1,,,proxy_est,low,"ALMA;JINSA;JINSA_MAR24_PDF","Near-zero increment period ending. Est 2-5 BMs. 75%+ Iranian launcher force destroyed by this date. bm_il_hits=~1 (Chart 4 all-projectile types). Alma waves=13."
2026-03-17,18,III,2,8,3,2,,,,observed_partial,low,"ALMA;WIKI_HE;JINSA_MAR24_PDF","Observed min=2 (cluster BM killed 2; min 2 BM). Wave-weighted est~3 (2-5 BMs range). Alma waves=11. bm_il_hits=~1-2 (Chart 4 consistent)."
2026-03-18,19,III,13,17,15,6,,92,majority,observed,medium,"JINSA_MAR24_PDF;ALMA;TIMES_IL","JINSA Chart 2 direct reading: Israel ~15 BM (±2). bm_il_hits=6 (Chart 4 all-projectile hits). Alma waves=13. israel_all_attacks_share=32%. cluster_pct=majority: Times of Israel late March confirms 'majority of ballistic missiles at Israel had cluster bomb warheads'."
2026-03-19,20,III,16,20,18,8,,92,,observed,medium,"JINSA_MAR24_PDF;ALMA","JINSA Chart 2 direct reading: Israel ~18 BM (±2) — spike day. bm_il_hits=8 (Chart 4 all-projectile hits). Alma waves=19. Geographic split: TLV 31.6% North 31.6% Jerusalem 26.3% South 10.5%."
2026-03-20,21,III,10,14,12,3,,92,,observed,medium,"JINSA;JINSA_MAR24_PDF;ALMA","JINSA Chart 2 direct reading: Israel ~12 BM (±2). bm_il_hits=3 confirmed from JINSA text ('3 missiles hit targets on March 20'). Alma waves: part of 29-wave Mar20-21 combined."
2026-03-21,22,III,7,9,8,3,,92,,observed,medium,"JINSA_MAR24_PDF;REUTERS;ALMA","JINSA Chart 2 direct reading: Israel ~8 BM (±2). Refines prior range 8-15. bm_il_hits=3 (Chart 4). BM hit Arad and Dimona area (Reuters). Alma waves_cumul=329 confirmed (300+29)."
2026-03-22,23,III,11,15,13,3,,92,,observed,medium,"JINSA_MAR24_PDF;ALMA","JINSA Chart 2 direct reading: Israel ~13 BM (±2). bm_il_hits=3 (Chart 4). israel_all_attacks_share=50%. Alma waves=8. NOTE: Bahrain=4 attribution was a Perplexity analyst error; corrected."
2026-03-23,24,III,7,10,8,3,,92,,observed,medium,"JINSA_MAR24_PDF;ISW;ALMA","JINSA Chart 2 direct reading: Israel ~8 BM (±2). bm_il_hits=3 (Chart 4). Israel=15% of all attacks. Derived: global=21 − UAE=7 − Bahrain=2 = 12 max. Iraq=6 BM attributed to Mar 24. Alma waves=7."
2026-03-24,25,III,8,11,10,6,,92,,observed,medium,"JINSA;JINSA_MAR24_PDF;ALMA;IDF_LIVE;ISW_MAR24","JINSA Chart 2 direct reading: Israel ~15 BM (mid-day; global=40). Final global=46 (JINSA 3/25 confirmed) → non_israel=35 → derived_max=11. bm_il_max capped at 11 (final-day constraint). Est=10 (consistent with JINSA ~10-15/day weekly avg). 6 hits confirmed. Worst interception day. Israel=29% of all attacks. Cluster munitions hit Tel Aviv and Haifa. ⚠ bm_il_hits=6 = all-projectile hits (Chart 4), not BM-only."
2026-03-25,26,III,8,15,10,3,,92,,derived,high,"JINSA_MAR25_PDF;ALMA","Jordan=5 BM on Mar 25 (JINSA_MAR25_PDF). JINSA explicit: Israel 'roughly 10-15 missiles per day over past week'. Est=10. 3 hits confirmed. Alma waves_cumul=346 (anchor)."
2026-03-26,27,III,8,16,10,2,,92,,derived,high,"JINSA;ALMA","Derived: global=31 − UAE=15 = 16 max. Est=10 based on JINSA weekly avg. 2 hits confirmed. Alma waves=11."
2026-03-27,28,III,5,11,,,450+,,92,anchor_only,medium,"IDF;JNS;JINSA_MAR27_PDF;TIMES_IL","bm_il_cumul=>450 BM at Israel (Times of Israel Mar27 liveblog: 'more than 450 ballistic missiles at Israel since Feb 28'). Upgrades previous '>400' anchor. Global=21 partial day. Saudi Arabia=6 BM + Kuwait=4 BM (JINSA_MAR27_PDF). Israel max=21-10=11 (partial day). 92% interception aggregate confirmed."
2026-03-28,29,III,8,12,10,,,92,,proxy_est,low,,Model validation date. ~10 BM/day current rate. Remaining stock est: ~500-700 BM.
